"","x"
"632","11"
"633","15"
"634","2"
"635","11"
"636","3"
"637","2"
"638","15"
"639","3"
"640","4"
"641","7"
"642","16"
"643","15"
"644","1"
"645","5"
"646","1"
"647","9"
"648","8"
"649","15"
"650","4"
"651","8"
"652","8"
"653","18"
"654","3"
"655","4"
"656","5"
"657","11"
"658","11"
"659","4"
"660","2"
"661","11"
"662","7"
"663","2"
"664","9"
"665","4"
"666","8"
"667","6"
"668","8"
"669","17"
"670","12"
"671","4"
"672","9"
"673","7"
"674","5"
"675","2"
"676","8"
"677","11"
"678","4"
"679","6"
"680","2"
"681","1"
"682","8"
"683","7"
"684","11"
"685","9"
"686","2"
"687","7"
"688","8"
"689","2"
"690","9"
"691","12"
"692","2"
"693","7"
"694","8"
"695","4"
"696","7"
"697","10"
"698","7"
"699","2"
"700","10"
"701","3"
"702","8"
"703","5"
"704","8"
"705","17"
"706","3"
"707","8"
"708","2"
"709","4"
"710","19"
"711","6"
"712","2"
"713","8"
"714","8"
"715","9"
"716","3"
"717","1"
"718","24"
"719","8"
"720","8"
"721","9"
"722","4"
"723","11"
"724","9"
"725","9"
"726","3"
"727","3"
"728","8"
"729","4"
"730","21"
"731","2"
"732","8"
"733","9"
"734","6"
"735","11"
"736","9"
"737","4"
"738","11"
"739","4"
"740","7"
"741","9"
"742","7"
"743","6"
"744","11"
"745","11"
"746","9"
"747","8"
"748","4"
"749","4"
"750","11"
"751","4"
"752","8"
"753","16"
"754","4"
"755","7"
"756","20"
"757","8"
"758","2"
"759","4"
"760","4"
"761","8"
"762","2"
"763","15"
"764","7"
"765","7"
"766","3"
"767","4"
"768","8"
"769","3"
"770","4"
"771","10"
"772","7"
"773","2"
"774","11"
"775","9"
"776","4"
"777","8"
"778","8"
"779","4"
"780","11"
"781","7"
"782","7"
"783","9"
"784","8"
"785","1"
"786","4"
"787","7"
"788","8"
"789","3"
"790","3"
"791","16"
"792","7"
"793","18"
"794","9"
"795","8"
"796","12"
"797","5"
"798","2"
"799","5"
"800","8"
"801","7"
"802","8"
"803","15"
"804","3"
"805","9"
"806","3"
"807","6"
"808","9"
"809","5"
"810","10"
"811","11"
"812","2"
"813","3"
"814","8"
"815","4"
"816","7"
"817","8"
"818","3"
"819","2"
"820","2"
"821","4"
"822","11"
"823","7"
"824","8"
"825","15"
"826","7"
"827","17"
"828","7"
"829","10"
"830","10"
"831","3"
"832","7"
"833","2"
"834","8"
"835","9"
"836","1"
"837","9"
"838","8"
"839","8"
"840","8"
"841","1"
"842","3"
"843","7"
"844","1"
"845","9"
"846","7"
"847","12"
"848","8"
"849","9"
"850","9"
"851","4"
"852","12"
"853","8"
"854","8"
"855","2"
"856","4"
"857","6"
"858","7"
"859","6"
"860","2"
"861","2"
"862","2"
"863","7"
"864","9"
"865","1"
"866","6"
"867","7"
"868","8"
"869","9"
"870","12"
"871","2"
"872","7"
"873","8"
"874","8"
"875","16"
"876","1"
"877","8"
"878","2"
"879","20"
"880","4"
"881","8"
"882","4"
"883","8"
"884","4"
"885","4"
"886","4"
"887","2"
"888","11"
"889","3"
"890","12"
"891","12"
"892","2"
"893","11"
"894","11"
"895","9"
"896","4"
"897","11"
"898","8"
"899","5"
"900","17"
"901","10"
"902","2"
"903","8"
"904","2"
"905","4"
"906","8"
"907","15"
"908","7"
"909","4"
"910","2"
"911","3"
"912","12"
"913","1"
"914","11"
"915","8"
"916","9"
"917","8"
"918","8"
"919","7"
"920","8"
"921","11"
"922","4"
"923","7"
"924","12"
"925","15"
"926","8"
"927","8"
"928","7"
"929","7"
"930","8"
"931","2"
"932","20"
"933","4"
"934","2"
"935","8"
"936","7"
"937","7"
"938","7"
"939","3"
"940","11"
"941","6"
"942","1"
"943","4"
"944","6"
"945","9"
"946","4"
"947","20"
"948","11"
"949","9"
"950","8"
"951","8"
"952","8"
"953","15"
"954","1"
"955","4"
"956","3"
"957","3"
"958","4"
"959","4"
"960","5"
"961","7"
"962","4"
"963","1"
"964","21"
"965","8"
"966","8"
"967","6"
"968","3"
"969","10"
"970","8"
"971","9"
"972","12"
"973","9"
"974","5"
"975","4"
"976","2"
"977","9"
"978","4"
"979","11"
"980","9"
"981","4"
"982","7"
"983","12"
"984","8"
"985","6"
"986","3"
"987","6"
"988","4"
"989","4"
"990","9"
"991","4"
"992","7"
"993","11"
"994","4"
"995","9"
"996","3"
"997","3"
"998","8"
"999","9"
"1000","9"
"1001","4"
"1002","12"
"1003","9"
"1004","4"
"1005","15"
"1006","1"
"1007","12"
"1008","8"
"1009","9"
"1010","8"
"1011","7"
"1012","4"
"1013","7"
"1014","3"
"1015","2"
"1016","7"
"1017","9"
"1018","9"
"1019","3"
"1020","11"
"1021","11"
"1022","3"
"1023","1"
"1024","16"
"1025","3"
"1026","4"
"1027","9"
"1028","3"
"1029","4"
"1030","4"
"1031","8"
"1032","11"
"1033","4"
"1034","2"
"1035","3"
"1036","11"
"1037","8"
"1038","8"
"1039","6"
"1040","5"
"1041","12"
"1042","8"
"1043","4"
"1044","4"
"1045","7"
"1046","3"
"1047","7"
"1048","8"
"1049","6"
"1050","3"
"1051","4"
"1052","8"
"1053","3"
"1054","3"
"1055","11"
"1056","9"
"1057","2"
"1058","6"
"1059","8"
"1060","3"
"1061","8"
"1062","9"
"1063","7"
"1064","11"
"1065","8"
"1066","12"
"1067","8"
"1068","12"
"1069","1"
"1070","8"
"1071","7"
"1072","9"
"1073","8"
"1074","2"
"1075","18"
"1076","8"
"1077","8"
"1078","16"
"1079","8"
"1080","8"
"1081","6"
"1082","9"
"1083","2"
"1084","5"
"1085","9"
"1086","2"
"1087","8"
"1088","17"
"1089","8"
"1090","4"
"1091","2"
"1092","4"
"1093","9"
"1094","4"
"1095","9"
"1096","15"
"1097","3"
"1098","11"
"1099","4"
"1100","4"
"1101","2"
"1102","9"
"1103","3"
"1104","9"
"1105","9"
"1106","4"
"1107","12"
"1108","11"
"1109","9"
"1110","9"
"1111","4"
"1112","4"
"1113","11"
"1114","6"
"1115","7"
"1116","4"
"1117","5"
"1118","10"
"1119","12"
"1120","5"
"1121","3"
"1122","15"
"1123","6"
"1124","3"
"1125","9"
"1126","1"
"1127","7"
"1128","2"
"1129","17"
"1130","2"
"1131","11"
"1132","3"
"1133","7"
"1134","4"
"1135","9"
"1136","4"
"1137","7"
"1138","20"
"1139","2"
"1140","2"
"1141","15"
"1142","15"
"1143","4"
"1144","4"
"1145","3"
"1146","10"
"1147","15"
"1148","9"
"1149","11"
"1150","9"
"1151","3"
"1152","1"
"1153","11"
"1154","4"
"1155","7"
"1156","4"
"1157","3"
"1158","11"
"1159","3"
"1160","11"
"1161","10"
"1162","7"
"1163","3"
"1164","1"
"1165","2"
"1166","7"
"1167","8"
"1168","2"
"1169","4"
"1170","8"
"1171","9"
"1172","21"
"1173","23"
"1174","4"
"1175","2"
"1176","5"
"1177","17"
"1178","7"
"1179","6"
"1180","8"
"1181","4"
"1182","9"
"1183","5"
"1184","9"
"1185","20"
"1186","10"
"1187","11"
"1188","2"
"1189","9"
"1190","9"
"1191","9"
"1192","4"
"1193","15"
"1194","7"
"1195","24"
"1196","11"
"1197","3"
"1198","11"
"1199","2"
"1200","10"
"1201","8"
"1202","2"
"1203","8"
"1204","8"
"1205","7"
"1206","11"
"1207","9"
"1208","10"
"1209","7"
"1210","8"
"1211","4"
"1212","7"
"1213","7"
"1214","3"
"1215","5"
"1216","8"
"1217","4"
"1218","11"
"1219","9"
"1220","4"
"1221","11"
"1222","3"
"1223","9"
"1224","4"
"1225","8"
"1226","4"
"1227","1"
"1228","2"
"1229","3"
"1230","3"
"1231","17"
"1232","2"
"1233","12"
"1234","9"
"1235","8"
"1236","3"
"1237","12"
"1238","8"
"1239","8"
"1240","6"
"1241","5"
"1242","7"
"1243","6"
"1244","18"
"1245","12"
"1246","9"
"1247","16"
"1248","9"
"1249","9"
"1250","12"
"1251","7"
"1252","8"
"1253","9"
"1254","2"
"1255","8"
"1256","8"
"1257","9"
"1258","8"
"1259","2"
"1260","15"
"1261","2"
"1262","20"
"1263","16"
"1264","4"
"1265","8"
"1266","8"
"1267","3"
"1268","7"
"1269","15"
"1270","7"
"1271","8"
"1272","3"
"1273","6"
"1274","16"
"1275","9"
"1276","8"
"1277","8"
"1278","9"
"1279","9"
"1280","7"
"1281","20"
"1282","7"
"1283","7"
"1284","7"
"1285","15"
"1286","11"
"1287","4"
"1288","9"
"1289","3"
"1290","7"
"1291","3"
"1292","6"
"1293","8"
"1294","1"
"1295","16"
"1296","11"
"1297","9"
"1298","6"
"1299","1"
"1300","20"
"1301","3"
"1302","4"
"1303","7"
"1304","4"
"1305","6"
"1306","3"
"1307","5"
"1308","4"
"1309","6"
"1310","7"
"1311","4"
"1312","17"
"1313","3"
"1314","20"
"1315","7"
"1316","9"
"1317","21"
"1318","7"
"1319","18"
"1320","2"
"1321","12"
"1322","7"
"1323","9"
"1324","9"
"1325","4"
"1326","2"
"1327","8"
"1328","16"
"1329","4"
"1330","8"
"1331","11"
"1332","12"
"1333","12"
"1334","7"
"1335","2"
"1336","6"
"1337","7"
"1338","1"
"1339","8"
"1340","12"
"1341","8"
"1342","8"
"1343","9"
"1344","12"
"1345","12"
"1346","3"
"1347","20"
"1348","10"
"1349","9"
"1350","9"
"1351","12"
"1352","8"
"1353","6"
"1354","8"
"1355","4"
"1356","17"
"1357","2"
"1358","9"
"1359","9"
"1360","3"
"1361","6"
"1362","17"
"1363","4"
"1364","7"
"1365","9"
"1366","11"
"1367","7"
"1368","11"
"1369","4"
"1370","8"
"1371","2"
"1372","12"
"1373","4"
"1374","6"
"1375","3"
"1376","8"
"1377","9"
"1378","4"
"1379","15"
"1380","11"
"1381","7"
"1382","6"
"1383","2"
"1384","11"
"1385","7"
"1386","12"
"1387","10"
"1388","1"
"1389","12"
"1390","8"
"1391","2"
"1392","3"
"1393","3"
"1394","11"
"1395","10"
"1396","11"
"1397","2"
"1398","7"
"1399","8"
"1400","4"
"1401","4"
"1402","11"
"1403","2"
"1404","10"
"1405","9"
"1406","7"
"1407","16"
"1408","7"
"1409","9"
"1410","4"
"1411","8"
"1412","15"
"1413","8"
"1414","3"
"1415","3"
"1416","11"
"1417","2"
"1418","8"
"1419","4"
"1420","8"
"1421","8"
"1422","3"
"1423","4"
"1424","9"
"1425","8"
"1426","23"
"1427","8"
"1428","3"
"1429","7"
"1430","3"
"1431","1"
"1432","15"
"1433","2"
"1434","8"
"1435","7"
"1436","3"
"1437","6"
"1438","15"
"1439","4"
"1440","10"
"1441","16"
"1442","14"
"1443","17"
"1444","2"
"1445","3"
"1446","8"
"1447","8"
"1448","4"
"1449","1"
"1450","11"
"1451","3"
"1452","1"
"1453","8"
"1454","8"
"1455","2"
"1456","9"
"1457","12"
"1458","3"
"1459","2"
"1460","2"
"1461","8"
"1462","9"
"1463","2"
"1464","8"
"1465","9"
"1466","12"
"1467","9"
"1468","11"
"1469","2"
"1470","2"
"1471","8"
"1472","5"
"1473","7"
"1474","7"
"1475","7"
"1476","4"
"1477","8"
"1478","1"
"1479","17"
"1480","17"
"1481","8"
"1482","20"
"1483","12"
"1484","3"
"1485","3"
"1486","9"
"1487","6"
"1488","8"
"1489","10"
"1490","5"
"1491","4"
"1492","11"
"1493","9"
"1494","8"
"1495","1"
"1496","12"
"1497","2"
"1498","3"
"1499","2"
"1500","11"
"1501","4"
"1502","18"
"1503","17"
"1504","11"
"1505","11"
"1506","11"
"1507","9"
"1508","11"
"1509","8"
"1510","7"
"1511","20"
"1512","5"
"1513","8"
"1514","6"
"1515","9"
"1516","8"
"1517","3"
"1518","4"
"1519","4"
"1520","12"
"1521","2"
"1522","7"
"1523","9"
"1524","1"
"1525","8"
"1526","7"
"1527","6"
"1528","9"
"1529","9"
"1530","8"
"1531","1"
"1532","4"
"1533","9"
"1534","8"
"1535","2"
"1536","6"
"1537","7"
"1538","8"
"1539","8"
"1540","4"
"1541","20"
"1542","15"
"1543","11"
"1544","4"
"1545","3"
"1546","9"
"1547","12"
"1548","11"
"1549","7"
"1550","9"
"1551","11"
"1552","3"
"1553","11"
"1554","3"
"1555","11"
"1556","2"
"1557","2"
"1558","2"
"1559","15"
"1560","6"
"1561","15"
"1562","4"
"1563","4"
"1564","9"
"1565","5"
"1566","20"
"1567","8"
"1568","6"
"1569","8"
"1570","9"
"1571","9"
"1572","5"
"1573","7"
"1574","17"
"1575","8"
"1576","7"
"1577","9"
"1578","7"
"1579","9"
"1580","17"
"1581","8"
"1582","7"
"1583","7"
"1584","20"
"1585","2"
"1586","7"
"1587","8"
"1588","8"
"1589","6"
"1590","12"
"1591","8"
"1592","11"
"1593","2"
"1594","9"
"1595","4"
"1596","9"
"1597","9"
"1598","2"
"1599","4"
"1600","4"
"1601","7"
"1602","7"
"1603","4"
"1604","8"
"1605","9"
"1606","7"
"1607","12"
"1608","1"
"1609","4"
"1610","7"
"1611","13"
"1612","7"
"1613","7"
"1614","2"
"1615","7"
"1616","11"
"1617","8"
"1618","9"
"1619","11"
"1620","12"
"1621","10"
"1622","1"
"1623","9"
"1624","4"
"1625","4"
"1626","2"
"1627","8"
"1628","2"
"1629","15"
"1630","7"
"1631","2"
"1632","9"
"1633","8"
"1634","7"
"1635","3"
"1636","8"
"1637","7"
"1638","2"
"1639","8"
"1640","9"
"1641","3"
"1642","14"
"1643","7"
"1644","2"
"1645","16"
"1646","7"
"1647","8"
"1648","16"
"1649","8"
"1650","7"
"1651","5"
"1652","9"
"1653","8"
"1654","7"
"1655","11"
"1656","9"
"1657","8"
"1658","12"
"1659","5"
"1660","11"
"1661","20"
"1662","7"
"1663","9"
"1664","8"
"1665","11"
"1666","6"
"1667","5"
"1668","2"
"1669","8"
"1670","12"
"1671","11"
"1672","3"
"1673","8"
"1674","8"
"1675","3"
"1676","12"
"1677","2"
"1678","11"
"1679","8"
"1680","8"
"1681","11"
"1682","3"
"1683","9"
"1684","7"
"1685","4"
"1686","11"
"1687","8"
"1688","8"
"1689","1"
"1690","4"
"1691","8"
"1692","6"
"1693","15"
"1694","16"
"1695","7"
"1696","2"
"1697","10"
"1698","9"
"1699","1"
"1700","2"
"1701","6"
"1702","12"
"1703","1"
"1704","2"
"1705","7"
"1706","23"
"1707","8"
"1708","15"
"1709","9"
"1710","6"
"1711","3"
"1712","12"
"1713","8"
"1714","5"
"1715","9"
"1716","7"
"1717","4"
"1718","20"
"1719","15"
"1720","17"
"1721","20"
"1722","8"
"1723","7"
"1724","9"
"1725","1"
"1726","8"
"1727","5"
"1728","9"
"1729","2"
"1730","15"
"1731","3"
"1732","17"
"1733","8"
"1734","12"
"1735","11"
"1736","2"
"1737","4"
"1738","3"
"1739","4"
"1740","4"
"1741","9"
"1742","4"
"1743","21"
"1744","7"
"1745","8"
"1746","6"
"1747","8"
"1748","3"
"1749","9"
"1750","4"
"1751","8"
"1752","9"
"1753","4"
"1754","4"
"1755","12"
"1756","11"
"1757","9"
"1758","18"
"1759","9"
"1760","9"
"1761","8"
"1762","9"
"1763","12"
"1764","9"
"1765","19"
"1766","11"
"1767","17"
"1768","6"
"1769","8"
"1770","7"
"1771","2"
"1772","23"
"1773","8"
"1774","21"
"1775","7"
"1776","8"
"1777","3"
"1778","8"
"1779","18"
"1780","20"
"1781","15"
"1782","4"
"1783","7"
"1784","4"
"1785","2"
"1786","8"
"1787","7"
"1788","8"
"1789","7"
"1790","7"
"1791","3"
"1792","7"
"1793","11"
"1794","2"
"1795","9"
"1796","7"
"1797","8"
"1798","4"
"1799","4"
"1800","11"
"1801","4"
"1802","2"
"1803","15"
"1804","12"
"1805","7"
"1806","8"
"1807","4"
"1808","11"
"1809","18"
"1810","9"
"1811","8"
"1812","2"
"1813","12"
"1814","9"
"1815","12"
"1816","8"
"1817","1"
"1818","2"
"1819","4"
"1820","4"
"1821","6"
"1822","19"
"1823","8"
"1824","4"
"1825","1"
"1826","15"
"1827","6"
"1828","4"
"1829","6"
"1830","3"
"1831","4"
"1832","20"
"1833","8"
"1834","5"
"1835","4"
"1836","6"
"1837","4"
"1838","15"
"1839","11"
"1840","8"
"1841","8"
"1842","12"
"1843","4"
"1844","17"
"1845","4"
"1846","9"
"1847","7"
"1848","6"
"1849","4"
"1850","8"
"1851","8"
"1852","10"
"1853","9"
"1854","9"
"1855","4"
"1856","6"
"1857","7"
"1858","9"
"1859","11"
"1860","15"
"1861","4"
"1862","7"
"1863","8"
"1864","4"
"1865","7"
"1866","15"
"1867","8"
"1868","2"
"1869","9"
"1870","7"
"1871","12"
"1872","8"
"1873","11"
"1874","3"
"1875","3"
"1876","4"
"1877","4"
"1878","9"
"1879","4"
"1880","6"
"1881","21"
"1882","18"
"1883","8"
"1884","5"
"1885","8"
"1886","8"
"1887","7"
"1888","15"
"1889","7"
"1890","16"
"1891","9"
"1892","12"
"1893","9"
"1894","12"
"1895","8"
"1896","9"
"1897","8"
"1898","12"
"1899","4"
"1900","4"
"1901","16"
"1902","3"
"1903","7"
"1904","7"
"1905","12"
"1906","8"
"1907","8"
"1908","3"
"1909","11"
"1910","5"
"1911","11"
"1912","10"
"1913","4"
"1914","8"
"1915","3"
"1916","11"
"1917","1"
"1918","6"
"1919","4"
"1920","8"
"1921","4"
"1922","12"
"1923","3"
"1924","8"
"1925","1"
"1926","4"
"1927","7"
"1928","7"
"1929","7"
"1930","11"
"1931","3"
"1932","11"
"1933","9"
"1934","5"
"1935","8"
"1936","12"
"1937","11"
"1938","16"
"1939","10"
"1940","11"
"1941","4"
"1942","3"
"1943","2"
"1944","15"
"1945","2"
"1946","4"
"1947","8"
"1948","5"
"1949","4"
"1950","2"
"1951","8"
"1952","4"
"1953","7"
"1954","20"
"1955","9"
"1956","1"
"1957","3"
"1958","12"
"1959","2"
"1960","20"
"1961","20"
"1962","10"
"1963","8"
"1964","8"
"1965","10"
"1966","17"
"1967","8"
"1968","3"
"1969","8"
"1970","2"
"1971","16"
"1972","3"
"1973","2"
"1974","5"
"1975","6"
"1976","3"
"1977","11"
"1978","11"
"1979","2"
"1980","2"
"1981","6"
"1982","3"
"1983","8"
"1984","9"
"1985","10"
"1986","1"
"1987","8"
"1988","1"
"1989","8"
"1990","4"
"1991","11"
"1992","4"
"1993","4"
"1994","4"
"1995","20"
"1996","8"
"1997","3"
"1998","9"
"1999","8"
"2000","7"
"2001","16"
"2002","1"
"2003","7"
"2004","9"
"2005","9"
"2006","11"
"2007","8"
"2008","6"
"2009","8"
"2010","4"
"2011","3"
"2012","5"
"2013","9"
"2014","4"
"2015","8"
"2016","8"
"2017","15"
"2018","7"
"2019","5"
"2020","8"
"2021","8"
"2022","3"
"2023","12"
"2024","8"
"2025","4"
"2026","5"
"2027","4"
"2028","8"
"2029","11"
"2030","9"
"2031","8"
"2032","17"
"2033","3"
"2034","8"
"2035","6"
"2036","11"
"2037","9"
"2038","8"
"2039","12"
"2040","8"
"2041","5"
"2042","4"
"2043","4"
"2044","7"
"2045","6"
"2046","6"
"2047","8"
"2048","11"
"2049","6"
"2050","1"
"2051","12"
"2052","7"
"2053","2"
"2054","15"
"2055","4"
"2056","11"
"2057","9"
"2058","8"
"2059","4"
"2060","8"
"2061","7"
"2062","21"
"2063","6"
"2064","9"
"2065","5"
"2066","15"
"2067","9"
"2068","2"
"2069","11"
"2070","11"
"2071","4"
"2072","9"
"2073","17"
"2074","4"
"2075","8"
"2076","9"
"2077","8"
"2078","2"
"2079","8"
"2080","4"
"2081","12"
"2082","2"
"2083","5"
"2084","9"
"2085","2"
"2086","3"
"2087","7"
"2088","6"
"2089","11"
"2090","4"
"2091","17"
"2092","8"
"2093","7"
"2094","7"
"2095","9"
"2096","11"
"2097","5"
"2098","10"
"2099","7"
"2100","8"
"2101","12"
"2102","6"
"2103","12"
"2104","8"
"2105","1"
"2106","2"
"2107","1"
"2108","8"
"2109","11"
"2110","11"
"2111","9"
"2112","11"
"2113","11"
"2114","15"
"2115","15"
"2116","8"
"2117","11"
"2118","16"
"2119","8"
"2120","3"
"2121","12"
"2122","7"
"2123","8"
"2124","8"
"2125","7"
"2126","3"
"2127","9"
"2128","4"
"2129","8"
"2130","8"
"2131","8"
"2132","11"
"2133","3"
"2134","15"
"2135","8"
"2136","7"
"2137","2"
"2138","8"
"2139","21"
"2140","12"
"2141","17"
