"Population","variable","value","maxVals","minVals","numVariable"
"focus","NKp30",333,1020,270,3.50900090009001
"focus","NKp30",409,1020,270,3.50910091009101
"focus","NKp30",420,1020,270,3.50920092009201
"focus","NKp30",319,1020,270,3.50930093009301
"focus","NKp30",256,1020,270,3.50940094009401
"focus","NKp30",313,1020,270,3.50950095009501
"focus","NKp30",268,1020,270,3.50960096009601
"focus","NKp30",357,1020,270,3.50970097009701
"focus","NKp30",236,1020,270,3.50980098009801
"focus","NKp30",232,1020,270,3.50990099009901
"focus","NKp30",397,1020,270,3.51000100010001
"focus","NKp30",360,1020,270,3.51010101010101
"focus","NKp30",330,1020,270,3.51020102010201
"focus","NKp30",272,1020,270,3.51030103010301
"focus","NKp30",325,1020,270,3.51040104010401
"focus","NKp30",284,1020,270,3.51050105010501
"focus","NKp30",366,1020,270,3.51060106010601
"focus","NKp30",273,1020,270,3.51070107010701
"focus","NKp30",214,1020,270,3.51080108010801
"focus","NKp30",308,1020,270,3.51090109010901
"focus","NKp30",317,1020,270,3.51100110011001
"focus","NKp30",236,1020,270,3.51110111011101
"focus","NKp30",437,1020,270,3.51120112011201
"focus","NKp30",441,1020,270,3.51130113011301
"focus","NKp30",350,1020,270,3.51140114011401
"focus","NKp30",378,1020,270,3.51150115011501
"focus","NKp30",281,1020,270,3.51160116011601
"focus","NKp30",229,1020,270,3.51170117011701
"focus","NKp30",272,1020,270,3.51180118011801
"focus","NKp30",339,1020,270,3.51190119011901
"focus","NKp30",283,1020,270,3.51200120012001
"focus","NKp30",458,1020,270,3.51210121012101
"focus","NKp30",290,1020,270,3.51220122012201
"focus","NKp30",177,1020,270,3.51230123012301
"focus","NKp30",349,1020,270,3.51240124012401
"focus","NKp30",250,1020,270,3.51250125012501
"focus","NKp30",389,1020,270,3.51260126012601
"focus","NKp30",355,1020,270,3.51270127012701
"focus","NKp30",349,1020,270,3.51280128012801
"focus","NKp30",287,1020,270,3.51290129012901
"focus","NKp30",189,1020,270,3.51300130013001
"focus","NKp30",344,1020,270,3.51310131013101
"focus","NKp30",234,1020,270,3.51320132013201
"focus","NKp30",354,1020,270,3.51330133013301
"focus","NKp30",210,1020,270,3.51340134013401
"focus","NKp30",402,1020,270,3.51350135013501
"focus","NKp30",348,1020,270,3.51360136013601
"focus","NKp30",247,1020,270,3.51370137013701
"focus","NKp30",278,1020,270,3.51380138013801
"focus","NKp30",298,1020,270,3.51390139013901
"focus","NKp30",205,1020,270,3.51400140014001
"focus","NKp30",235,1020,270,3.51410141014101
"focus","NKp30",324,1020,270,3.51420142014201
"focus","NKp30",342,1020,270,3.51430143014301
"focus","NKp30",335,1020,270,3.51440144014401
"focus","NKp30",193,1020,270,3.51450145014501
"focus","NKp30",245,1020,270,3.51460146014601
"focus","NKp30",275,1020,270,3.51470147014701
"focus","NKp30",472,1020,270,3.51480148014801
"focus","NKp30",421,1020,270,3.51490149014901
"focus","NKp30",368,1020,270,3.51500150015002
"focus","NKp30",234,1020,270,3.51510151015102
"focus","NKp30",511,1020,270,3.51520152015202
"focus","NKp30",234,1020,270,3.51530153015302
"focus","NKp30",388,1020,270,3.51540154015402
"focus","NKp30",292,1020,270,3.51550155015502
"focus","NKp30",232,1020,270,3.51560156015602
"focus","NKp30",366,1020,270,3.51570157015702
"focus","NKp30",312,1020,270,3.51580158015802
"focus","NKp30",316,1020,270,3.51590159015902
"focus","NKp30",306,1020,270,3.51600160016002
"focus","NKp30",316,1020,270,3.51610161016102
"focus","NKp30",325,1020,270,3.51620162016202
"focus","NKp30",272,1020,270,3.51630163016302
"focus","NKp30",462,1020,270,3.51640164016402
"focus","NKp30",302,1020,270,3.51650165016502
"focus","NKp30",208,1020,270,3.51660166016602
"focus","NKp30",191,1020,270,3.51670167016702
"focus","NKp30",264,1020,270,3.51680168016802
"focus","NKp30",244,1020,270,3.51690169016902
"focus","NKp30",417,1020,270,3.51700170017002
"focus","NKp30",265,1020,270,3.51710171017102
"focus","NKp30",377,1020,270,3.51720172017202
"focus","NKp30",269,1020,270,3.51730173017302
"focus","NKp30",331,1020,270,3.51740174017402
"focus","NKp30",249,1020,270,3.51750175017502
"focus","NKp30",204,1020,270,3.51760176017602
"focus","NKp30",225,1020,270,3.51770177017702
"focus","NKp30",463,1020,270,3.51780178017802
"focus","NKp30",260,1020,270,3.51790179017902
"focus","NKp30",328,1020,270,3.51800180018002
"focus","NKp30",281,1020,270,3.51810181018102
"focus","NKp30",253,1020,270,3.51820182018202
"focus","NKp30",206,1020,270,3.51830183018302
"focus","NKp30",327,1020,270,3.51840184018402
"focus","NKp30",231,1020,270,3.51850185018502
"focus","NKp30",257,1020,270,3.51860186018602
"focus","NKp30",244,1020,270,3.51870187018702
"focus","NKp30",454,1020,270,3.51880188018802
"focus","NKp30",292,1020,270,3.51890189018902
"focus","NKp30",341,1020,270,3.51900190019002
"focus","NKp30",198,1020,270,3.51910191019102
"focus","NKp30",262,1020,270,3.51920192019202
"focus","NKp30",172,1020,270,3.51930193019302
"focus","NKp30",243,1020,270,3.51940194019402
"focus","NKp30",316,1020,270,3.51950195019502
"focus","NKp30",346,1020,270,3.51960196019602
"focus","NKp30",241,1020,270,3.51970197019702
"focus","NKp30",313,1020,270,3.51980198019802
"focus","NKp30",355,1020,270,3.51990199019902
"focus","NKp30",330,1020,270,3.52000200020002
"focus","NKp30",279,1020,270,3.52010201020102
"focus","NKp30",296,1020,270,3.52020202020202
"focus","NKp30",199,1020,270,3.52030203020302
"focus","NKp30",302,1020,270,3.52040204020402
"focus","NKp30",237,1020,270,3.52050205020502
"focus","NKp30",357,1020,270,3.52060206020602
"focus","NKp30",227,1020,270,3.52070207020702
"focus","NKp30",261,1020,270,3.52080208020802
"focus","NKp30",301,1020,270,3.52090209020902
"focus","NKp30",308,1020,270,3.52100210021002
"focus","NKp30",370,1020,270,3.52110211021102
"focus","NKp30",228,1020,270,3.52120212021202
"focus","NKp30",361,1020,270,3.52130213021302
"focus","NKp30",396,1020,270,3.52140214021402
"focus","NKp30",417,1020,270,3.52150215021502
"focus","NKp30",413,1020,270,3.52160216021602
"focus","NKp30",294,1020,270,3.52170217021702
"focus","NKp30",387,1020,270,3.52180218021802
"focus","NKp30",267,1020,270,3.52190219021902
"focus","NKp30",404,1020,270,3.52200220022002
"focus","NKp30",296,1020,270,3.52210221022102
"focus","NKp30",339,1020,270,3.52220222022202
"focus","NKp30",422,1020,270,3.52230223022302
"focus","NKp30",322,1020,270,3.52240224022402
"focus","NKp30",223,1020,270,3.52250225022502
"focus","NKp30",252,1020,270,3.52260226022602
"focus","NKp30",266,1020,270,3.52270227022702
"focus","NKp30",477,1020,270,3.52280228022802
"focus","NKp30",197,1020,270,3.52290229022902
"focus","NKp30",251,1020,270,3.52300230023002
"focus","NKp30",316,1020,270,3.52310231023102
"focus","NKp30",215,1020,270,3.52320232023202
"focus","NKp30",341,1020,270,3.52330233023302
"focus","NKp30",455,1020,270,3.52340234023402
"focus","NKp30",272,1020,270,3.52350235023502
"focus","NKp30",348,1020,270,3.52360236023602
"focus","NKp30",251,1020,270,3.52370237023702
"focus","NKp30",134,1020,270,3.52380238023802
"focus","NKp30",437,1020,270,3.52390239023902
"focus","NKp30",435,1020,270,3.52400240024002
"focus","NKp30",361,1020,270,3.52410241024102
"focus","NKp30",461,1020,270,3.52420242024202
"focus","NKp30",303,1020,270,3.52430243024302
"focus","NKp30",365,1020,270,3.52440244024402
"focus","NKp30",451,1020,270,3.52450245024502
"focus","NKp30",261,1020,270,3.52460246024602
"focus","NKp30",202,1020,270,3.52470247024702
"focus","NKp30",286,1020,270,3.52480248024802
"focus","NKp30",310,1020,270,3.52490249024902
"focus","NKp30",384,1020,270,3.52500250025003
"focus","NKp30",166,1020,270,3.52510251025102
"focus","NKp30",242,1020,270,3.52520252025203
"focus","NKp30",320,1020,270,3.52530253025303
"focus","NKp30",298,1020,270,3.52540254025403
"focus","NKp30",473,1020,270,3.52550255025503
"focus","NKp30",302,1020,270,3.52560256025603
"focus","NKp30",367,1020,270,3.52570257025703
"focus","NKp30",234,1020,270,3.52580258025803
"focus","NKp30",181,1020,270,3.52590259025903
"focus","NKp30",271,1020,270,3.52600260026003
"focus","NKp30",342,1020,270,3.52610261026103
"focus","NKp30",311,1020,270,3.52620262026203
"focus","NKp30",278,1020,270,3.52630263026303
"focus","NKp30",414,1020,270,3.52640264026403
"focus","NKp30",360,1020,270,3.52650265026503
"focus","NKp30",252,1020,270,3.52660266026603
"focus","NKp30",392,1020,270,3.52670267026703
"focus","NKp30",281,1020,270,3.52680268026803
"focus","NKp30",352,1020,270,3.52690269026903
"focus","NKp30",586,1020,270,3.52700270027003
"focus","NKp30",293,1020,270,3.52710271027103
"focus","NKp30",309,1020,270,3.52720272027203
"focus","NKp30",299,1020,270,3.52730273027303
"focus","NKp30",455,1020,270,3.52740274027403
"focus","NKp30",286,1020,270,3.52750275027503
"focus","NKp30",305,1020,270,3.52760276027603
"focus","NKp30",355,1020,270,3.52770277027703
"focus","NKp30",235,1020,270,3.52780278027803
"focus","NKp30",270,1020,270,3.52790279027903
"focus","NKp30",443,1020,270,3.52800280028003
"focus","NKp30",246,1020,270,3.52810281028103
"focus","NKp30",232,1020,270,3.52820282028203
"focus","NKp30",234,1020,270,3.52830283028303
"focus","NKp30",309,1020,270,3.52840284028403
"focus","NKp30",308,1020,270,3.52850285028503
"focus","NKp30",237,1020,270,3.52860286028603
"focus","NKp30",242,1020,270,3.52870287028703
"focus","NKp30",307,1020,270,3.52880288028803
"focus","NKp30",274,1020,270,3.52890289028903
"focus","NKp30",453,1020,270,3.52900290029003
"focus","NKp30",439,1020,270,3.52910291029103
"focus","NKp30",305,1020,270,3.52920292029203
"focus","NKp30",348,1020,270,3.52930293029303
"focus","NKp30",367,1020,270,3.52940294029403
"focus","NKp30",220,1020,270,3.52950295029503
"focus","NKp30",256,1020,270,3.52960296029603
"focus","NKp30",233,1020,270,3.52970297029703
"focus","NKp30",439,1020,270,3.52980298029803
"focus","NKp30",306,1020,270,3.52990299029903
"focus","NKp30",198,1020,270,3.53000300030003
"focus","NKp30",425,1020,270,3.53010301030103
"focus","NKp30",273,1020,270,3.53020302030203
"focus","NKp30",385,1020,270,3.53030303030303
"focus","NKp30",384,1020,270,3.53040304030403
"focus","NKp30",276,1020,270,3.53050305030503
"focus","NKp30",207,1020,270,3.53060306030603
"focus","NKp30",396,1020,270,3.53070307030703
"focus","NKp30",409,1020,270,3.53080308030803
"focus","NKp30",224,1020,270,3.53090309030903
"focus","NKp30",216,1020,270,3.53100310031003
"focus","NKp30",285,1020,270,3.53110311031103
"focus","NKp30",275,1020,270,3.53120312031203
"focus","NKp30",352,1020,270,3.53130313031303
"focus","NKp30",300,1020,270,3.53140314031403
"focus","NKp30",337,1020,270,3.53150315031503
"focus","NKp30",164,1020,270,3.53160316031603
"focus","NKp30",206,1020,270,3.53170317031703
"focus","NKp30",534,1020,270,3.53180318031803
"focus","NKp30",256,1020,270,3.53190319031903
"focus","NKp30",313,1020,270,3.53200320032003
"focus","NKp30",168,1020,270,3.53210321032103
"focus","NKp30",234,1020,270,3.53220322032203
"focus","NKp30",322,1020,270,3.53230323032303
"focus","NKp30",414,1020,270,3.53240324032403
"focus","NKp30",343,1020,270,3.53250325032503
"focus","NKp30",395,1020,270,3.53260326032603
"focus","NKp30",255,1020,270,3.53270327032703
"focus","NKp30",475,1020,270,3.53280328032803
"focus","NKp30",411,1020,270,3.53290329032903
"focus","NKp30",495,1020,270,3.53300330033003
"focus","NKp30",323,1020,270,3.53310331033103
"focus","NKp30",189,1020,270,3.53320332033203
"focus","NKp30",283,1020,270,3.53330333033303
"focus","NKp30",367,1020,270,3.53340334033403
"focus","NKp30",358,1020,270,3.53350335033503
"focus","NKp30",300,1020,270,3.53360336033603
"focus","NKp30",433,1020,270,3.53370337033703
"focus","NKp30",341,1020,270,3.53380338033803
"focus","NKp30",372,1020,270,3.53390339033903
"focus","NKp30",476,1020,270,3.53400340034003
"focus","NKp30",238,1020,270,3.53410341034103
"focus","NKp30",408,1020,270,3.53420342034203
"focus","NKp30",246,1020,270,3.53430343034303
"focus","NKp30",117,1020,270,3.53440344034403
"focus","NKp30",274,1020,270,3.53450345034503
"focus","NKp30",441,1020,270,3.53460346034603
"focus","NKp30",291,1020,270,3.53470347034703
"focus","NKp30",213,1020,270,3.53480348034803
"focus","NKp30",250,1020,270,3.53490349034904
"focus","NKp30",411,1020,270,3.53500350035003
"focus","NKp30",314,1020,270,3.53510351035104
"focus","NKp30",97,1020,270,3.53520352035204
"focus","NKp30",389,1020,270,3.53530353035304
"focus","NKp30",212,1020,270,3.53540354035404
"focus","NKp30",159,1020,270,3.53550355035504
"focus","NKp30",240,1020,270,3.53560356035604
"focus","NKp30",491,1020,270,3.53570357035704
"focus","NKp30",280,1020,270,3.53580358035804
"focus","NKp30",295,1020,270,3.53590359035904
"focus","NKp30",315,1020,270,3.53600360036004
"focus","NKp30",261,1020,270,3.53610361036104
"focus","NKp30",118,1020,270,3.53620362036204
"focus","NKp30",373,1020,270,3.53630363036304
"focus","NKp30",290,1020,270,3.53640364036404
"focus","NKp30",265,1020,270,3.53650365036504
"focus","NKp30",263,1020,270,3.53660366036604
"focus","NKp30",264,1020,270,3.53670367036704
"focus","NKp30",219,1020,270,3.53680368036804
"focus","NKp30",393,1020,270,3.53690369036904
"focus","NKp30",395,1020,270,3.53700370037004
"focus","NKp30",240,1020,270,3.53710371037104
"focus","NKp30",256,1020,270,3.53720372037204
"focus","NKp30",326,1020,270,3.53730373037304
"focus","NKp30",255,1020,270,3.53740374037404
"focus","NKp30",409,1020,270,3.53750375037504
"focus","NKp30",232,1020,270,3.53760376037604
"focus","NKp30",283,1020,270,3.53770377037704
"focus","NKp30",247,1020,270,3.53780378037804
"focus","NKp30",261,1020,270,3.53790379037904
"focus","NKp30",383,1020,270,3.53800380038004
"focus","NKp30",327,1020,270,3.53810381038104
"focus","NKp30",278,1020,270,3.53820382038204
"focus","NKp30",432,1020,270,3.53830383038304
"focus","NKp30",309,1020,270,3.53840384038404
"focus","NKp30",447,1020,270,3.53850385038504
"focus","NKp30",239,1020,270,3.53860386038604
"focus","NKp30",203,1020,270,3.53870387038704
"focus","NKp30",288,1020,270,3.53880388038804
"focus","NKp30",282,1020,270,3.53890389038904
"focus","NKp30",239,1020,270,3.53900390039004
"focus","NKp30",357,1020,270,3.53910391039104
"focus","NKp30",315,1020,270,3.53920392039204
"focus","NKp30",315,1020,270,3.53930393039304
"focus","NKp30",204,1020,270,3.53940394039404
"focus","NKp30",322,1020,270,3.53950395039504
"focus","NKp30",340,1020,270,3.53960396039604
"focus","NKp30",254,1020,270,3.53970397039704
"focus","NKp30",191,1020,270,3.53980398039804
"focus","NKp30",322,1020,270,3.53990399039904
"focus","NKp30",248,1020,270,3.54000400040004
"focus","NKp30",228,1020,270,3.54010401040104
"focus","NKp30",339,1020,270,3.54020402040204
"focus","NKp30",253,1020,270,3.54030403040304
"focus","NKp30",331,1020,270,3.54040404040404
"focus","NKp30",264,1020,270,3.54050405040504
"focus","NKp30",299,1020,270,3.54060406040604
"focus","NKp30",345,1020,270,3.54070407040704
"focus","NKp30",339,1020,270,3.54080408040804
"focus","NKp30",251,1020,270,3.54090409040904
"focus","NKp30",361,1020,270,3.54100410041004
"focus","NKp30",308,1020,270,3.54110411041104
"focus","NKp30",350,1020,270,3.54120412041204
"focus","NKp30",249,1020,270,3.54130413041304
"focus","NKp30",416,1020,270,3.54140414041404
"focus","NKp30",297,1020,270,3.54150415041504
"focus","NKp30",258,1020,270,3.54160416041604
"focus","NKp30",308,1020,270,3.54170417041704
"focus","NKp30",408,1020,270,3.54180418041804
"focus","NKp30",157,1020,270,3.54190419041904
"focus","NKp30",188,1020,270,3.54200420042004
"focus","NKp30",382,1020,270,3.54210421042104
"focus","NKp30",387,1020,270,3.54220422042204
"focus","NKp30",421,1020,270,3.54230423042304
"focus","NKp30",421,1020,270,3.54240424042404
"focus","NKp30",415,1020,270,3.54250425042504
"focus","NKp30",363,1020,270,3.54260426042604
"focus","NKp30",195,1020,270,3.54270427042704
"focus","NKp30",309,1020,270,3.54280428042804
"focus","NKp30",254,1020,270,3.54290429042904
"focus","NKp30",399,1020,270,3.54300430043004
"focus","NKp30",309,1020,270,3.54310431043104
"focus","NKp30",454,1020,270,3.54320432043204
"focus","NKp30",282,1020,270,3.54330433043304
"focus","NKp30",271,1020,270,3.54340434043404
"focus","NKp30",204,1020,270,3.54350435043504
"focus","NKp30",161,1020,270,3.54360436043604
"focus","NKp30",287,1020,270,3.54370437043704
"focus","NKp30",229,1020,270,3.54380438043804
"focus","NKp30",193,1020,270,3.54390439043904
"focus","NKp30",365,1020,270,3.54400440044004
"focus","NKp30",475,1020,270,3.54410441044104
"focus","NKp30",302,1020,270,3.54420442044204
"focus","NKp30",396,1020,270,3.54430443044304
"focus","NKp30",341,1020,270,3.54440444044404
"focus","NKp30",281,1020,270,3.54450445044504
"focus","NKp30",239,1020,270,3.54460446044604
"focus","NKp30",272,1020,270,3.54470447044704
"focus","NKp30",428,1020,270,3.54480448044804
"focus","NKp30",286,1020,270,3.54490449044904
"focus","NKp30",252,1020,270,3.54500450045005
"focus","NKp30",294,1020,270,3.54510451045105
"focus","NKp30",347,1020,270,3.54520452045205
"focus","NKp30",154,1020,270,3.54530453045305
"focus","NKp30",264,1020,270,3.54540454045405
"focus","NKp30",305,1020,270,3.54550455045505
"focus","NKp30",429,1020,270,3.54560456045605
"focus","NKp30",289,1020,270,3.54570457045705
"focus","NKp30",313,1020,270,3.54580458045805
"focus","NKp30",212,1020,270,3.54590459045905
"focus","NKp30",197,1020,270,3.54600460046005
"focus","NKp30",229,1020,270,3.54610461046105
"focus","NKp30",208,1020,270,3.54620462046205
"focus","NKp30",266,1020,270,3.54630463046305
"focus","NKp30",416,1020,270,3.54640464046405
"focus","NKp30",336,1020,270,3.54650465046505
"focus","NKp30",310,1020,270,3.54660466046605
"focus","NKp30",330,1020,270,3.54670467046705
"focus","NKp30",304,1020,270,3.54680468046805
"focus","NKp30",258,1020,270,3.54690469046905
"focus","NKp30",238,1020,270,3.54700470047005
"focus","NKp30",226,1020,270,3.54710471047105
"focus","NKp30",311,1020,270,3.54720472047205
"focus","NKp30",500,1020,270,3.54730473047305
"focus","NKp30",463,1020,270,3.54740474047405
"focus","NKp30",290,1020,270,3.54750475047505
"focus","NKp30",375,1020,270,3.54760476047605
"focus","NKp30",455,1020,270,3.54770477047705
"focus","NKp30",211,1020,270,3.54780478047805
"focus","NKp30",304,1020,270,3.54790479047905
"focus","NKp30",347,1020,270,3.54800480048005
"focus","NKp30",379,1020,270,3.54810481048105
"focus","NKp30",254,1020,270,3.54820482048205
"focus","NKp30",502,1020,270,3.54830483048305
"focus","NKp30",427,1020,270,3.54840484048405
"focus","NKp30",248,1020,270,3.54850485048505
"focus","NKp30",253,1020,270,3.54860486048605
"focus","NKp30",296,1020,270,3.54870487048705
"focus","NKp30",189,1020,270,3.54880488048805
"focus","NKp30",328,1020,270,3.54890489048905
"focus","NKp30",256,1020,270,3.54900490049005
"focus","NKp30",205,1020,270,3.54910491049105
"focus","NKp30",314,1020,270,3.54920492049205
"focus","NKp30",180,1020,270,3.54930493049305
"focus","NKp30",372,1020,270,3.54940494049405
"focus","NKp30",187,1020,270,3.54950495049505
"focus","NKp30",411,1020,270,3.54960496049605
"focus","NKp30",418,1020,270,3.54970497049705
"focus","NKp30",338,1020,270,3.54980498049805
"focus","NKp30",479,1020,270,3.54990499049905
"focus","NKp30",290,1020,270,3.55000500050005
"focus","NKp30",182,1020,270,3.55010501050105
"focus","NKp30",370,1020,270,3.55020502050205
"focus","NKp30",296,1020,270,3.55030503050305
"focus","NKp30",520,1020,270,3.55040504050405
"focus","NKp30",312,1020,270,3.55050505050505
"focus","NKp30",200,1020,270,3.55060506050605
"focus","NKp30",287,1020,270,3.55070507050705
"focus","NKp30",326,1020,270,3.55080508050805
"focus","NKp30",366,1020,270,3.55090509050905
"focus","NKp30",189,1020,270,3.55100510051005
"focus","NKp30",220,1020,270,3.55110511051105
"focus","NKp30",258,1020,270,3.55120512051205
"focus","NKp30",299,1020,270,3.55130513051305
"focus","NKp30",207,1020,270,3.55140514051405
"focus","NKp30",472,1020,270,3.55150515051505
"focus","NKp30",466,1020,270,3.55160516051605
"focus","NKp30",367,1020,270,3.55170517051705
"focus","NKp30",336,1020,270,3.55180518051805
"focus","NKp30",304,1020,270,3.55190519051905
"focus","NKp30",243,1020,270,3.55200520052005
"focus","NKp30",345,1020,270,3.55210521052105
"focus","NKp30",254,1020,270,3.55220522052205
"focus","NKp30",369,1020,270,3.55230523052305
"focus","NKp30",468,1020,270,3.55240524052405
"focus","NKp30",331,1020,270,3.55250525052505
"focus","NKp30",407,1020,270,3.55260526052605
"focus","NKp30",152,1020,270,3.55270527052705
"focus","NKp30",267,1020,270,3.55280528052805
"focus","NKp30",273,1020,270,3.55290529052905
"focus","NKp30",206,1020,270,3.55300530053005
"focus","NKp30",331,1020,270,3.55310531053105
"focus","NKp30",311,1020,270,3.55320532053205
"focus","NKp30",205,1020,270,3.55330533053305
"focus","NKp30",242,1020,270,3.55340534053405
"focus","NKp30",395,1020,270,3.55350535053505
"focus","NKp30",283,1020,270,3.55360536053605
"focus","NKp30",260,1020,270,3.55370537053705
"focus","NKp30",211,1020,270,3.55380538053805
"focus","NKp30",231,1020,270,3.55390539053905
"focus","NKp30",464,1020,270,3.55400540054005
"focus","NKp30",297,1020,270,3.55410541054105
"focus","NKp30",263,1020,270,3.55420542054205
"focus","NKp30",216,1020,270,3.55430543054305
"focus","NKp30",344,1020,270,3.55440544054405
"focus","NKp30",483,1020,270,3.55450545054505
"focus","NKp30",389,1020,270,3.55460546054605
"focus","NKp30",204,1020,270,3.55470547054705
"focus","NKp30",344,1020,270,3.55480548054805
"focus","NKp30",390,1020,270,3.55490549054905
"focus","NKp30",385,1020,270,3.55500550055006
"focus","NKp30",128,1020,270,3.55510551055105
"focus","NKp30",432,1020,270,3.55520552055206
"focus","NKp30",261,1020,270,3.55530553055306
"focus","NKp30",208,1020,270,3.55540554055406
"focus","NKp30",390,1020,270,3.55550555055506
"focus","NKp30",384,1020,270,3.55560556055606
"focus","NKp30",240,1020,270,3.55570557055706
"focus","NKp30",266,1020,270,3.55580558055806
"focus","NKp30",178,1020,270,3.55590559055906
"focus","NKp30",202,1020,270,3.55600560056006
"focus","NKp30",239,1020,270,3.55610561056106
"focus","NKp30",416,1020,270,3.55620562056206
"focus","NKp30",245,1020,270,3.55630563056306
"focus","NKp30",348,1020,270,3.55640564056406
"focus","NKp30",409,1020,270,3.55650565056506
"focus","NKp30",167,1020,270,3.55660566056606
"focus","NKp30",327,1020,270,3.55670567056706
"focus","NKp30",198,1020,270,3.55680568056806
"focus","NKp30",319,1020,270,3.55690569056906
"focus","NKp30",354,1020,270,3.55700570057006
"focus","NKp30",278,1020,270,3.55710571057106
"focus","NKp30",274,1020,270,3.55720572057206
"focus","NKp30",317,1020,270,3.55730573057306
"focus","NKp30",252,1020,270,3.55740574057406
"focus","NKp30",243,1020,270,3.55750575057506
"focus","NKp30",190,1020,270,3.55760576057606
"focus","NKp30",304,1020,270,3.55770577057706
"focus","NKp30",344,1020,270,3.55780578057806
"focus","NKp30",201,1020,270,3.55790579057906
"focus","NKp30",352,1020,270,3.55800580058006
"focus","NKp30",237,1020,270,3.55810581058106
"focus","NKp30",392,1020,270,3.55820582058206
